siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,NZ8473SW,10/12/2004 16:30,10/19/2004 17:31,200410,5.5,2.9, ,0.02, ,0.008, ,0.059, ,0.07,<,0.02,<,0.01, ,0.157, ,0.14,0,-9,4203,63.5,63.5,w ,            ,
WA21,NZ8538SW,10/19/2004 17:31,10/26/2004 17:30,200410,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,980.3,12.7,12.7,  ,c           ,
WA21,NZ8777SW,10/26/2004 17:30,11/2/2004 17:45,200410,4.62,13.3, ,0.05, ,0.017, ,0.021, ,0.03, ,0.15, ,1.44, ,0.109, ,0.45,0,-9,86.2,35.56,35.56,w ,            ,
WA21,NZ9012SW,11/2/2004 17:45,11/9/2004 17:50,200411,4.93,9.4, ,0.04, ,0.03, ,0.021, ,0.279, ,0.15, ,1.12, ,0.453, ,0.34,0,-9,468.9,6.35,6.35,w ,            ,
WA21,NZ9264SW,11/9/2004 17:55,11/16/2004 17:20,200411,5.13,4.6, ,0.05, ,0.015, ,0.049, ,0.021,<,0.02, ,0.03, ,0.045, ,0.34,0,-9,570.1,8.382,8.382,w ,            ,
WA21,NZ9769SW,11/16/2004 17:25,11/23/2004 18:19,200411,5.38,3.7, ,0.02, ,0.009, ,0.01, ,0.092, ,0.04, ,0.24, ,0.161, ,0.17,0,-9,916,11.938,11.938,w ,            ,
WA21,NZ9748SW,11/23/2004 18:19,11/30/2004 21:02,200411,5.13,8.4, ,0.04, ,0.069, ,0.036, ,0.623, ,0.03, ,0.35, ,1.155, ,0.38,0,-9,1299.1,19.812,19.812,w ,            ,
WA21,TA0161SW,11/30/2004 21:02,12/7/2004 21:10,200412,4.95,7, ,0.02, ,0.003, ,0.01, ,0.018, ,0.06, ,0.91, ,0.037, ,0.19,0,-9,340.6,11.684,11.684,w ,            ,
WA21,TA0844SW,12/7/2004 21:11,12/14/2004 19:22,200412,5.34,6, ,0.021, ,0.03, ,0.017, ,0.282, ,0.015, ,0.096, ,0.558, ,0.152,0,-9,2916.7,54.102,54.102,w ,            ,
WA21,TA0689SW,12/14/2004 19:22,12/21/2004 17:46,200412,5.1,7.7, ,0.192, ,0.043, ,0.019, ,0.334,<,0.031, ,0.241, ,0.618, ,0.42,0,-9,17,0.254,0.254,wd,            ,
WA21,TA1107SW,12/21/2004 17:46,12/28/2004 19:23,200412,4.93,6.7, ,0.036, ,0.008, ,0.012, ,0.061, ,0.013, ,0.373, ,0.296, ,0.161,0,-9,369.8,5.334,5.334,w ,            ,
WA21,TA1401SW,12/28/2004 19:23,1/4/2005 17:29,200501,4.84,8, ,0.066, ,0.008, ,0.005, ,0.067, ,0.02, ,0.751, ,0.254, ,0.16,0,-9,638.8,11.176,11.176,w ,            ,8/23/2006 0:00
WA21,TA1478SW,1/4/2005 17:29,1/11/2005 17:47,200501,4.55,14.3, ,0.034, ,0.019, ,0.011, ,0.167, ,0.028, ,0.444, ,1.038, ,0.188,0,-9,439.2,5.08,5.08,w ,            ,8/23/2006 0:00
WA21,TA1982SW,1/11/2005 17:47,1/18/2005 17:49,200501,5.31,2.8, ,0.015, ,0.003, ,0.008, ,0.061,<,0.005, ,0.086, ,0.142, ,0.088,0,-9,4095.4,58.674,58.674,w ,            ,8/23/2006 0:00
WA21,TA1989SW,1/18/2005 17:49,1/25/2005 19:15,200501,5.16,3.8, ,0.018, ,0.002, ,0.011, ,0.015, ,0.018, ,0.24, ,0.074, ,0.138,0,-9,330.3,3.556,3.556,w ,            ,8/23/2006 0:00
WA21,TA2312SW,1/25/2005 19:15,2/1/2005 17:03,200501,5.39,2.6, ,0.021, ,0.003, ,0.007, ,0.022, ,0.021, ,0.21, ,0.041, ,0.096,0,-9,171,2.794,2.794,w ,            ,8/23/2006 0:00
WA21,TA2728SW,2/1/2005 17:03,2/8/2005 18:30,200502,4.83,10.4, ,0.047, ,0.044, ,0.027, ,0.388,<,0.005, ,0.152, ,1.122, ,0.248,0,-9,318.5,7.366,7.366,w ,            ,8/23/2006 0:00
WA21,TA2854SW,2/8/2005 18:30,2/15/2005 17:34,200502,5.12,9.1, ,0.06, ,0.066, ,0.039, ,0.605, ,0.084, ,0.371, ,1.066, ,0.57,0,-9,312.1,3.81,3.81,w ,            ,8/23/2006 0:00
WA21,TA3201SW,2/15/2005 17:34,2/22/2005 18:53,200502,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TA3299SW,2/22/2005 18:53,3/1/2005 19:03,200502,5.93,7.2, ,0.116, ,0.014, ,0.041, ,0.52, ,0.282, ,1.086, ,0.526, ,0.41,0,-9,266.2,3.81,3.81,w ,            ,8/23/2006 0:00
WA21,TA3612SW,3/1/2005 19:03,3/8/2005 21:01,200503,5.42,4.1, ,0.032, ,0.009, ,0.022, ,0.072, ,0.112, ,0.52, ,0.132, ,0.157,0,-9,110.8,1.27,1.27,w ,            ,8/23/2006 0:00
WA21,TA3904SW,3/8/2005 21:01,3/15/2005 21:41,200503,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TA4164SW,3/15/2005 21:41,3/22/2005 17:22,200503,5.15,5.8, ,0.056, ,0.022, ,0.037, ,0.156, ,0.015, ,0.238, ,0.302, ,0.352,0,-9,2141.5,30.226,30.226,w ,            ,8/23/2006 0:00
WA21,TA4936SW,3/22/2005 17:22,3/29/2005 17:36,200503,5.27,3.5, ,0.022, ,0.005, ,0.009, ,0.069, ,0.023, ,0.234, ,0.132, ,0.122,0,-9,4690.6,76.454,76.454,w ,            ,8/23/2006 0:00
WA21,TA4641SW,3/29/2005 17:36,4/5/2005 18:14,200504,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8,19.304,19.304,  ,vc          ,
WA21,TA4944SW,4/5/2005 18:14,4/12/2005 17:51,200504,5.13,5, ,0.022, ,0.008, ,0.008, ,0.081, ,0.029, ,0.219, ,0.176, ,0.253,0,-9,1957.9,30.226,30.226,w ,            ,8/23/2006 0:00
WA21,TA5171SW,4/12/2005 17:52,4/19/2005 22:40,200504,5.36,3.3, ,0.065, ,0.012, ,0.01, ,0.066, ,0.025, ,0.218, ,0.119, ,0.203,0,-9,2906.4,43.434,43.434,w ,            ,8/23/2006 0:00
WA21,TA5460SW,4/19/2005 22:40,4/26/2005 18:40,200504,4.95,8.8, ,0.109, ,0.015, ,0.026, ,0.041, ,0.283, ,1.141, ,0.067, ,0.564,0,-9,1338,21.082,21.082,w ,            ,8/23/2006 0:00
WA21,TA5987SW,4/26/2005 18:41,5/3/2005 17:43,200504,4.77,12.1, ,0.092, ,0.014, ,0.032, ,0.039, ,0.298, ,1.269, ,0.144, ,0.781,0,-9,1418.5,22.606,22.606,w ,            ,8/23/2006 0:00
WA21,TA5997SW,5/3/2005 17:43,5/10/2005 18:48,200505,4.88,8.2, ,0.033, ,0.006, ,0.015, ,0.034, ,0.136, ,0.795, ,0.128, ,0.366,0,-9,2828.4,44.45,44.45,w ,            ,8/23/2006 0:00
WA21,TA6262SW,5/10/2005 18:55,5/17/2005 19:31,200505,5.02,6.5, ,0.072, ,0.021, ,0.015, ,0.12, ,0.075, ,0.358, ,0.238, ,0.568,0,-9,2035.6,28.448,28.448,w ,            ,8/23/2006 0:00
WA21,TA6535SW,5/17/2005 19:32,5/24/2005 17:20,200505,5.1,7.7, ,0.045, ,0.052, ,0.034, ,0.461, ,0.02, ,0.198, ,0.869, ,0.35,0,-9,2363.5,32.766,32.766,w ,            ,8/23/2006 0:00
WA21,TA6818SW,5/24/2005 17:21,6/1/2005 18:15,200505,4.65,11.8, ,0.04, ,0.014, ,0.018, ,0.102, ,0.086, ,0.672, ,0.155, ,0.9,0,-9,1031.4,16.256,16.256,w ,            ,8/23/2006 0:00
WA21,TA7044SW,6/1/2005 18:16,6/7/2005 18:18,200506,4.81,9.5, ,0.03, ,0.015, ,0.017, ,0.133, ,0.116, ,0.526, ,0.432, ,0.378,0,-9,1130.3,16.51,16.51,w ,            ,8/23/2006 0:00
WA21,TA7294SW,6/7/2005 18:20,6/14/2005 16:28,200506,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,508.2,4.064,4.064,  ,c           ,
WA21,TA7594SW,6/14/2005 16:28,6/21/2005 21:17,200506,4.75,9.9, ,0.036, ,0.014, ,0.026, ,0.1, ,0.101, ,0.71, ,0.353, ,0.351,0,-9,2130.3,29.21,29.21,w ,            ,8/23/2006 0:00
WA21,TA7891SW,6/21/2005 21:17,6/28/2005 18:46,200506,5.01,6.4, ,0.049, ,0.008, ,0.02, ,0.036, ,0.091, ,0.628, ,0.054, ,0.284,0,-9,2098.7,32.766,32.766,w ,            ,8/23/2006 0:00
WA21,TA8114SW,6/28/2005 18:46,7/5/2005 16:40,200507,4.24,27.7, ,0.072, ,0.037, ,0.03, ,0.262, ,0.012, ,1.69, ,0.366, ,2.094,0,-9,49.5,1.524,1.524,w ,            ,8/23/2006 0:00
WA21,TA8444SW,7/5/2005 16:40,7/12/2005 19:14,200507,5.25,2.9, ,0.015, ,0.002, ,0.013, ,0.015, ,0.011, ,0.183, ,0.036, ,0.135,0,-9,1481.2,23.622,23.622,w ,            ,8/23/2006 0:00
WA21,TA8687SW,7/12/2005 19:14,7/20/2005 0:03,200507,4.57,16.3, ,0.115, ,0.026, ,0.07, ,0.129, ,0.084, ,0.792, ,0.188, ,1.263,0,-9,41.4,0.508,0.508,w ,            ,8/23/2006 0:00
WA21,TA8965SW,7/20/2005 0:03,7/26/2005 17:02,200507,4.72,11.5, ,0.076, ,0.009, ,0.024, ,0.024, ,0.22, ,1.037, ,0.142, ,0.594,0,-9,945.7,15.24,15.24,w ,            ,8/23/2006 0:00
WA21,TA9227SW,7/26/2005 17:04,8/2/2005 17:08,200507,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TA9332SW,8/2/2005 17:10,8/9/2005 16:40,200508,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,
WA21,TA9686SW,8/9/2005 16:40,8/16/2005 21:30,200508,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,-7,0.127,t ,            ,
WA21,TA9968SW,8/16/2005 21:31,8/23/2005 18:30,200508,5.27,3.8, ,0.059, ,0.008, ,0.012, ,0.038,<,0.005, ,0.241, ,0.063, ,0.209,0,-9,567.7,8.89,8.89,w ,            ,8/23/2006 0:00
WA21,TB0208SW,8/23/2005 18:30,8/30/2005 18:06,200508,4.97,9.1, ,0.089, ,0.054, ,0.023, ,0.455,<,0.005, ,0.182, ,0.812, ,0.555,0,-9,333.8,5.334,5.334,w ,            ,8/23/2006 0:00
WA21,TB0480SW,8/30/2005 18:06,9/6/2005 17:37,200509,5.03,14.7, ,0.445, ,0.095, ,0.106, ,0.717, ,0.217, ,1.28, ,1.182, ,1.454,0,-9,22.3,1.27,1.27,wd,            ,8/23/2006 0:00
WA21,TB0781SW,9/6/2005 17:37,9/13/2005 18:10,200509,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1394.1,20.32,20.32,  ,c           ,8/23/2006 0:00
WA21,TB1126SW,9/13/2005 18:10,9/20/2005 17:14,200509,4.86,20.9, ,0.501, ,0.131, ,0.424, ,1.179, ,0.179, ,2.053, ,2.001, ,1.737,0,-9,30.9,0.508,0.508,wd,            ,8/23/2006 0:00
WA21,TB1273SW,9/20/2005 17:14,9/27/2005 16:31,200509,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TB1565SW,9/27/2005 16:35,10/4/2005 17:13,200510,5.13,5.1, ,0.018, ,0.008, ,0.016, ,0.074, ,0.016, ,0.291, ,0.141, ,0.249,0,-9,3653.3,51.816,51.816,w ,            ,8/23/2006 0:00
WA21,TB1877SW,10/4/2005 17:13,10/11/2005 19:52,200510,5.19,6.4, ,0.029, ,0.027, ,0.028, ,0.267, ,0.1, ,0.371, ,0.439, ,0.396,0,-9,2200.8,32.258,32.258,w ,            ,8/23/2006 0:00
WA21,TB2124SW,10/11/2005 19:52,10/18/2005 19:10,200510,5.12,5.3, ,0.046, ,0.007, ,0.024, ,0.037, ,0.108, ,0.402, ,0.108, ,0.336,0,-9,1277.6,18.288,18.288,w ,            ,8/23/2006 0:00
WA21,TB2368SW,10/18/2005 19:10,10/25/2005 17:40,200510,4.64,12.3, ,0.033, ,0.007, ,0.023, ,0.046, ,0.196, ,0.907, ,0.292, ,0.599,0,-9,979.7,13.462,13.462,w ,            ,8/23/2006 0:00
WA21,TB2677SW,10/25/2005 17:40,11/1/2005 19:18,200510,5.48,3.2, ,0.016, ,0.01, ,0.026, ,0.107, ,0.006, ,0.082, ,0.219, ,0.097,0,-9,4739,81.28,81.28,w ,            ,8/23/2006 0:00
WA21,TB2922SW,11/1/2005 19:18,11/8/2005 16:40,200511,5.29,7.9, ,0.049, ,0.064, ,0.034, ,0.588,<,0.005,<,0.009, ,1.114, ,0.295,0,-9,3707,54.864,54.864,w ,            ,8/23/2006 0:00
WA21,TB3218SW,11/8/2005 16:42,11/15/2005 21:51,200511,5.29,5.2, ,0.026, ,0.025, ,0.018, ,0.283, ,0.02, ,0.162, ,0.507, ,0.176,0,-9,1674.7,24.384,24.384,w ,            ,8/23/2006 0:00
WA21,TB3604SW,11/15/2005 21:51,11/22/2005 18:41,200511,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WA21,TB3723SW,11/22/2005 18:41,11/29/2005 18:30,200511,5.01,5.5, ,0.029, ,0.007, ,0.008, ,0.066, ,0.006, ,0.094, ,0.341, ,0.108,0,-9,2697.9,35.56,35.56,w ,            ,8/23/2006 0:00
WA21,TB3987SW,11/29/2005 18:30,12/6/2005 17:21,200512,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1610.6,20.828,20.828,  ,u           ,8/23/2006 0:00
WA21,TB4183SW,12/6/2005 17:32,12/13/2005 17:59,200512,4.79,13.5, ,0.043, ,0.035, ,0.07, ,0.341, ,0.267, ,1.586, ,0.531, ,0.653,0,-9,488.1,7.366,7.366,w ,            ,8/23/2006 0:00
WA21,TB4432SW,12/13/2005 18:05,12/20/2005 18:42,200512,5.77,2.7, ,0.056, ,0.017, ,0.271, ,0.051,<,0.004,<,0.017, ,0.109, ,0.109,0,-9,195.7,2.794,2.794,w ,            ,8/23/2006 0:00
WA21,TB4823SW,12/20/2005 18:43,12/27/2005 17:36,200512,5.37,3.2, ,0.017, ,0.008, ,0.008, ,0.093, ,0.005, ,0.101, ,0.189, ,0.069,0,-9,4996.9,76.962,76.962,w ,            ,8/23/2006 0:00
WA21,TB4967SW,12/27/2005 17:37,1/3/2006 17:49,200512,5.31,3.8, ,0.025, ,0.012, ,0.016, ,0.153,<,0.004, ,0.036, ,0.359, ,0.085,0,-9,2271,70.866,70.866,w ,            ,8/23/2006 0:00
WA21,TB5306SW,1/3/2006 17:51,1/10/2006 18:45,200601,6.24,2.9, ,0.246, ,0.026, ,0.012, ,0.099,<,0.004, ,0.071, ,0.133, ,0.126,0,-9,4245.1,59.69,59.69,w ,            ,
WA21,TB5599SW,1/10/2006 18:47,1/17/2006 17:51,200601,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3482.1,62.738,62.738,  ,u           ,
WA21,TB5837SW,1/17/2006 17:53,1/24/2006 17:39,200601,5.26,3.4, ,0.034, ,0.006, ,0.005, ,0.058, ,0.005, ,0.233, ,0.103, ,0.111,0,-9,1755.6,27.178,27.178,w ,            ,
WA21,TB6044SW,1/24/2006 17:40,1/31/2006 17:41,200601,5.45,3, ,0.02, ,0.011, ,0.013, ,0.141, ,0.011, ,0.071, ,0.255, ,0.068,0,-9,3404,58.928,58.928,w ,            ,
WA21,TB6338SW,1/31/2006 17:42,2/7/2006 17:51,200602,5.36,11.8, ,0.065, ,0.12, ,0.049, ,1.084, ,0.009, ,0.097, ,1.996, ,0.335,0,-9,3141.8,38.608,38.608,w ,            ,
WA21,TB6616SW,2/7/2006 17:51,2/14/2006 17:40,200602,5.31,4.9, ,0.081, ,0.019, ,0.079, ,0.184, ,0.038, ,0.404, ,0.3, ,0.232,0,-9,284.2,,4.186,w ,            ,
WA21,TB6861SW,2/14/2006 17:41,2/21/2006 17:50,200602,4.85,9.4, ,0.043, ,0.039, ,0.019, ,0.355, ,0.009, ,0.472, ,0.642, ,0.492,0,-9,468.2,,6.896,w ,            ,
WA21,TB7185SW,2/21/2006 17:50,2/28/2006 18:55,200602,5.19,4.3, ,0.029, ,0.007, ,0.014, ,0.054, ,0.245, ,0.28, ,0.15, ,0.178,0,-9,1679,,24.731,w ,            ,
WA21,TB7440SW,2/28/2006 19:05,3/7/2006 17:43,200603,5.11,6.2, ,0.049, ,0.026, ,0.037, ,0.174, ,0.073, ,0.326, ,0.329, ,0.422,0,-9,793.6,,11.689,w ,            ,
WA21,TB7665SW,3/7/2006 17:50,3/14/2006 17:20,200603,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1601.2,,23.585,  ,c           ,
WA21,TB7944SW,3/14/2006 17:20,3/21/2006 18:53,200603,4.82,11.3, ,0.069, ,0.046, ,0.042, ,0.387, ,0.137, ,0.698, ,0.92, ,0.472,0,-9,792.9,11.684,11.684,w ,            ,
WA21,TB8273SW,3/21/2006 18:53,3/28/2006 18:12,200603,5.03,9.4, ,0.176, ,0.045, ,0.046, ,0.214, ,0.188, ,0.951, ,0.461, ,0.595,0,-9,567.2,11.938,11.938,w ,            ,
WA21,TB8572SW,3/28/2006 18:12,4/4/2006 18:20,200604,4.94,8.4, ,0.045, ,0.01, ,0.017, ,0.04, ,0.101, ,0.563, ,0.234, ,0.337,0,-9,1663.6,25.146,25.146,w ,            ,
WA21,TB8806SW,4/4/2006 18:24,4/11/2006 17:45,200604,5.03,6.1, ,0.05, ,0.009, ,0.012, ,0.051, ,0.053, ,0.563, ,0.096, ,0.26,0,-9,834.8,12.192,12.192,w ,            ,
WA21,TB9015SW,4/11/2006 17:47,4/18/2006 16:30,200604,4.97,7.1, ,0.071, ,0.012, ,0.03, ,0.035, ,0.137, ,0.923, ,0.099, ,0.33,0,-9,956.7,35.814,35.814,w ,            ,
WA21,TB9401SW,4/18/2006 16:36,4/25/2006 17:40,200604,5.09,11.4, ,0.175, ,0.046, ,0.046, ,0.272, ,0.158, ,1.112, ,0.425, ,0.607,0,-9,99.1,1.524,1.524,w ,            ,
WA21,TB9520SW,4/25/2006 17:42,5/2/2006 17:29,200604,5.34,4, ,0.072, ,0.016, ,0.043, ,0.061, ,0.031, ,0.204, ,0.094, ,0.33,0,-9,639.4,8.128,8.128,w ,            ,
WA21,TB9813SW,5/2/2006 17:30,5/9/2006 17:25,200605,5.25,5, ,0.067, ,0.02, ,0.018, ,0.124, ,0.044, ,0.29, ,0.209, ,0.303,0,-9,385.7,5.08,5.08,w ,            ,
WA21,TC0068SW,5/9/2006 17:25,5/16/2006 18:15,200605,4.81,15.7, ,0.335, ,0.076, ,0.032, ,0.496, ,0.021, ,1.025, ,0.881, ,1.18,0,-9,28,0.254,0.254,wd,            ,
WA21,TC0319SW,5/16/2006 18:20,5/23/2006 17:47,200605,5.01,6.5, ,0.036, ,0.005, ,0.014, ,0.023, ,0.166, ,0.383, ,0.236, ,0.297,0,-9,1527.4,23.368,23.368,w ,            ,
WA21,TC0649SW,5/23/2006 17:47,5/30/2006 21:14,200605,4.98,5.6, ,0.021, ,0.005, ,0.01, ,0.054, ,0.035, ,0.29, ,0.18, ,0.226,0,-9,2699.8,43.18,43.18,w ,            ,
WA21,TC0841SW,5/30/2006 21:15,6/6/2006 18:57,200606,5,5.3, ,0.042, ,0.006, ,0.017, ,0.015, ,0.034, ,0.33, ,0.102, ,0.215,0,-9,2402.4,35.306,35.306,w ,            ,
WA21,TC1372SW,6/6/2006 18:58,6/13/2006 22:40,200606,4.61,14.9, ,0.046, ,0.018, ,0.028, ,0.112, ,0.28, ,1.351, ,0.31, ,0.84,0,-9,1163.9,19.558,19.558,w ,            ,
WA21,TC1323SW,6/13/2006 22:41,6/20/2006 18:34,200606,4.96,7.6, ,0.069, ,0.02, ,0.027, ,0.118, ,0.131, ,0.707, ,0.235, ,0.452,0,-9,183.1,2.286,2.286,w ,            ,
WA21,TC1605SW,6/20/2006 18:34,6/27/2006 18:59,200606,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TC2016SW,6/27/2006 19:00,7/4/2006 17:35,200607,4.52,16.9, ,0.109, ,0.02, ,0.047, ,0.076, ,0.18, ,1.079, ,0.458, ,0.771,0,-9,348.4,5.08,5.08,w ,            ,
WA21,TC2112SW,7/4/2006 17:37,7/11/2006 17:20,200607,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,49.4,0.762,0.762,  ,c           ,
WA21,TC2448SW,7/11/2006 17:21,7/18/2006 16:30,200607,5.54,2.2, ,0.034, ,0.006, ,0.022, ,0.023,<,0.004,<,0.017, ,0.036, ,0.114,0,-9,444.9,6.35,6.35,w ,            ,
WA21,TC2627SW,7/18/2006 16:30,7/24/2006 16:48,200607,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TC2963SW,7/24/2006 16:50,8/1/2006 16:20,200607,5.12,5.8, ,0.083, ,0.022, ,0.051, ,0.171, ,0.01, ,0.192, ,0.258, ,0.439,0,-9,198.2,2.794,2.794,w ,            ,
WA21,TC3233SW,8/1/2006 16:22,8/8/2006 19:31,200608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TC3523SW,8/8/2006 19:31,8/15/2006 16:10,200608,5.04,6.7, ,0.026, ,0.005, ,0.028, ,0.028, ,0.238, ,0.839, ,0.059, ,0.392,0,-9,429,6.35,6.35,w ,            ,
WA21,TC3811SW,8/15/2006 16:10,8/22/2006 17:55,200608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.8,0,0,d ,            ,
WA21,TC4084SW,8/22/2006 17:55,8/29/2006 18:07,200608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.5,0,0,d ,            ,
WA21,TC4346SW,8/29/2006 18:08,9/5/2006 17:03,200609,5.2,10.8, ,0.133, ,0.091, ,0.161, ,0.81,<,0.007, ,0.359, ,1.377, ,0.574,0,-9,41.1,1.016,1.016,wd,            ,
WA21,TC4611SW,9/5/2006 17:05,9/12/2006 16:33,200609,4.89,8.2, ,0.126, ,0.023, ,0.024, ,0.125, ,0.014, ,0.541, ,0.169, ,0.675,0,-9,87.7,1.27,1.27,w ,            ,
WA21,TC4917SW,9/12/2006 16:35,9/19/2006 18:23,200609,4.99,10.1, ,0.074, ,0.073, ,0.037, ,0.587, ,0.125, ,0.639, ,1.06, ,0.589,0,-9,1530.3,24.13,24.13,w ,            ,
WA21,TC5423SW,9/19/2006 18:24,9/26/2006 17:40,200609,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,278.9,4.318,4.318,  ,c           ,
WA21,TC5352SW,9/26/2006 17:41,10/3/2006 16:59,200609,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TC5752SW,10/3/2006 17:00,10/10/2006 17:43,200610,4.65,13.7, ,0.055, ,0.009, ,0.018, ,0.051, ,0.375, ,1.953, ,0.08, ,0.696,0,-9,997.2,14.986,14.986,w ,            ,
WA21,TC5952SW,10/10/2006 17:44,10/17/2006 17:03,200610,5.27,3.3, ,0.019, ,0.004, ,0.023, ,0.052, ,0.043, ,0.182, ,0.095, ,0.18,0,-9,2261.5,33.528,33.528,w ,            ,
WA21,TC6162SW,10/17/2006 17:05,10/24/2006 16:43,200610,5.22,3.6, ,0.019, ,0.004, ,0.01, ,0.046, ,0.005, ,0.191, ,0.082, ,0.184,0,-9,1259.8,19.05,19.05,w ,            ,
WA21,TC6457SW,10/24/2006 16:44,10/31/2006 18:05,200610,5.13,8.8, ,0.063, ,0.067, ,0.046, ,0.594, ,0.059, ,0.349, ,1.095, ,0.578,0,-9,169.2,2.54,2.54,w ,            ,
WA21,TC6822SW,10/31/2006 18:06,11/7/2006 17:38,200611,5.44,2.1, ,0.008, ,0.002, ,0.01, ,0.025, ,0.004, ,0.049, ,0.053, ,0.045,0,-9,10006.7,154.686,154.686,w ,            ,
WA21,TC7009SW,11/7/2006 17:39,11/14/2006 17:14,200611,5.04,7, ,0.041, ,0.038, ,0.033, ,0.364,<,0.004, ,0.084, ,0.664, ,0.434,0,-9,6604.2,97.282,97.282,w ,            ,
WA21,TC7281SW,11/14/2006 17:15,11/21/2006 17:59,200611,5.23,3.5, ,0.017, ,0.006, ,0.012, ,0.081,<,0.004, ,0.123, ,0.154, ,0.138,0,-9,2789.4,53.086,53.086,w ,            ,
WA21,TC7696SW,11/21/2006 18:00,11/28/2006 19:02,200611,5.33,4.8, ,0.029, ,0.038, ,0.018, ,0.349, ,0.005, ,0.1, ,0.625, ,0.211,0,-9,2238.7,,32.975,w ,            ,
WA21,TC7778SW,11/28/2006 19:05,12/5/2006 17:15,200612,5.27,5.8, ,0.048, ,0.04, ,0.032, ,0.353, ,0.026, ,0.331, ,0.623, ,0.246,0,-9,189.6,9.144,9.144,w ,            ,
WA21,TC8150SW,12/5/2006 17:16,12/12/2006 17:15,200612,5.54,3.5, ,0.032, ,0.028, ,0.043, ,0.257,<,0.004,<,0.017, ,0.456, ,0.128,0,-9,2748.9,45.466,45.466,w ,            ,
WA21,TC8832SW,12/12/2006 17:15,12/20/2006 18:06,200612,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1089.6,51.816,51.816,  ,c           ,
WA21,TC9099SW,12/20/2006 18:07,1/2/2007 17:06,200612,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,2349.6,,34.608,  ,e           ,
WA21,TC9072SW,1/2/2007 17:07,1/9/2007 16:52,200701,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6099.1,78.232,78.232,  ,u           ,
WA21,TC9337SW,1/9/2007 16:53,1/16/2007 17:16,200701,5.41,6.3, ,0.05, ,0.061, ,0.03, ,0.568, ,0.018, ,0.149, ,1.018, ,0.23,0,-9,1258.8,13.97,13.97,w ,            ,
WA21,TC9893SW,1/16/2007 17:16,1/23/2007 17:18,200701,5.38,4, ,0.045, ,0.023, ,0.09, ,0.2,<,0.004, ,0.289, ,0.315, ,0.154,0,-9,452.7,8.382,8.382,w ,            ,
